record_id,pmid,doi,title,authors,journal,year,publication_types,final_evidence_class,direct_pediatric_signal,generative_ai_or_llm_signal,framework_or_review_signal,mapped_vim_axes,mapped_vim_axes_zh,primary_vim_axis,study_design_abstract_level,ai_type_abstract_level,outcome_domains_abstract_level,evidence_meaning_zh,key_finding_sentence,key_statistics_text,p_values_reported_in_abstract,confidence_intervals_reported_in_abstract,auc_auroc_reported_in_abstract,effect_estimates_reported_in_abstract,percentages_reported_in_abstract,pdf_status_high_relevance_manifest,pdf_file_high_relevance_manifest,full_text_extraction_status
PVA-0033,42412426,10.1001/jamanetworkopen.2026.22463,Patient Perspectives on AI-Drafted Electronic Portal Messages.,Kellie Owens; Athmeya Jayaram; Anand Chowdhury; Kathryn I Pollak; Sam Klotman; Zachary Griffen; Miles Danielski; Ben Goldstein; Jennifer Maddocks; Matthew Roman; Eric G Poon; Armando Bedoya; Joanna Cavalier,JAMA network open,2026,Journal Article,core_foundational_transferable_evidence,False,True,False,A1_child_agency_proxy_decision; A2_safety_utility_action_threshold; A4_equity_context_access; A5_communication_empathy_nonsycophancy; A6_accountability_consent_traceability; A8_human_ai_role_boundaries,儿童/青少年主体性、代理决策与保密；安全-效用阈值与升级决策；公平、社会处境与可及性；沟通、共情与非迎合边界；同意、隐私、责任与可追溯；人机角色边界与临床自主权,A1_child_agency_proxy_decision,benchmark_or_model_evaluation,LLM_or_generative_AI,safety_harm_or_misinformation; fairness_equity_or_access; communication_or_patient_experience; workflow_or_role_boundary,"该文以“Patient Perspectives on AI-Drafted Electronic Portal Messages.”为主题，提供benchmark_or_model_evaluation证据，主要关联儿童/青少年主体性、代理决策与保密；安全-效用阈值与升级决策；公平、社会处境与可及性；沟通、共情与非迎合边界；其摘要层面的核心含义是：RESULTS: This study of 40 patients included 30 women (75.0%), 9 men (22.5%), 14 Black or African American participants (35.0%), 13 White participants (32.5%), and 13 patients aged 65 years or older (32.5%).","RESULTS: This study of 40 patients included 30 women (75.0%), 9 men (22.5%), 14 Black or African American participants (35.0%), 13 White participants (32.5%), and 13 patients aged 65 years or older (32.5%).",percentage: 75.0% | 22.5% | 35.0% | 32.5%,,,,,75.0% | 22.5% | 35.0% | 32.5%,not_downloaded,,abstract_level_extraction_only
PVA-0037,42401685,10.1038/s41746-026-02872-3,LLM research on public biosignals data is needed to protect patients.,James Anibal; Jasmine Gunkel; Hannah Huth; Bradford J Wood,NPJ digital medicine,2026,Journal Article; Review,core_foundational_transferable_evidence,False,True,True,A2_safety_utility_action_threshold; A3_evidence_boundary_epistemic_responsibility; A4_equity_context_access,安全-效用阈值与升级决策；证据边界与认识论责任；公平、社会处境与可及性,A2_safety_utility_action_threshold,benchmark_or_model_evaluation,LLM_or_generative_AI,fairness_equity_or_access,该文以“LLM research on public biosignals data is needed to protect patients.”为主题，提供benchmark_or_model_evaluation证据，主要关联安全-效用阈值与升级决策；证据边界与认识论责任；公平、社会处境与可及性；其摘要层面的核心含义是：This work presents recommendations to ensure that public releases of biosignals data can ethically facilitate LLM research efforts.,This work presents recommendations to ensure that public releases of biosignals data can ethically facilitate LLM research efforts.,,,,,,,,,abstract_level_extraction_only
PVA-0043,42399409,10.1038/s41746-026-02973-z,The ethics of listening walls: patient autonomy and consent in the age of ambient clinical AI.,Emmanuel Kumah; Juvina Antwi; Dorothy Serwaa Boakye; Charles Owusu-Aduomi Botchwey; Eric Anyimadu,NPJ digital medicine,2026,Letter,core_foundational_transferable_evidence,False,False,False,A1_child_agency_proxy_decision; A3_evidence_boundary_epistemic_responsibility; A4_equity_context_access; A5_communication_empathy_nonsycophancy; A6_accountability_consent_traceability; A8_human_ai_role_boundaries,儿童/青少年主体性、代理决策与保密；证据边界与认识论责任；公平、社会处境与可及性；沟通、共情与非迎合边界；同意、隐私、责任与可追溯；人机角色边界与临床自主权,A1_child_agency_proxy_decision,implementation_or_workflow_study,ambient_scribe_or_documentation_AI,evidence_quality_or_verifiability; fairness_equity_or_access; communication_or_patient_experience; consent_privacy_accountability; workflow_or_role_boundary; resource_cost_or_stewardship,"该文以“The ethics of listening walls: patient autonomy and consent in the age of ambient clinical AI.”为主题，提供implementation_or_workflow_study证据，主要关联儿童/青少年主体性、代理决策与保密；证据边界与认识论责任；公平、社会处境与可及性；沟通、共情与非迎合边界；其摘要层面的核心含义是：While evidence shows efficiency gains, these always-listening systems raise significant ethical concerns around informed consent, autonomy, privacy, data governance, and trust.","While evidence shows efficiency gains, these always-listening systems raise significant ethical concerns around informed consent, autonomy, privacy, data governance, and trust.",,,,,,,downloaded,outputs/pediatric_vim_atlas_systematic_review_20260715/pdfs/021_10.1038_s41746-026-02973-z_The_ethics_of_listening_walls_patient_autonomy_and_consent_in_th.pdf,abstract_level_extraction_only
PVA-0045,42393263,10.1038/s41746-026-02943-5,KGRD: a knowledge-graph-augmented automated reasoning framework for diagnosis and counselling of paediatric rare genetic disorders.,Guiling Guo; Zhenyu Shao; Heying Luo; Ziqing Fu; Hui Xiong; Jin Li; Qingqing Qin; Xiaoqing Yang; Shuxiang Hu; Jinzhun Wu; Qiyuan Li,NPJ digital medicine,2026,Journal Article,core_pediatric_evidence,True,True,True,A1_child_agency_proxy_decision; A3_evidence_boundary_epistemic_responsibility; A4_equity_context_access; A8_human_ai_role_boundaries,儿童/青少年主体性、代理决策与保密；证据边界与认识论责任；公平、社会处境与可及性；人机角色边界与临床自主权,A1_child_agency_proxy_decision,benchmark_or_model_evaluation,LLM_or_generative_AI,diagnostic_or_triage_performance; evidence_quality_or_verifiability; fairness_equity_or_access,"该文以“KGRD: a knowledge-graph-augmented automated reasoning framework for diagnosis and counselling of paediatric rare genetic disorders.”为主题，提供benchmark_or_model_evaluation证据，主要关联儿童/青少年主体性、代理决策与保密；证据边界与认识论责任；公平、社会处境与可及性；人机角色边界与临床自主权；其摘要层面的核心含义是：Together, these results indicate that KGRD provides effective diagnostic support for paediatric rare diseases.","Together, these results indicate that KGRD provides effective diagnostic support for paediatric rare diseases.",percentage: 81.9%,,,,,81.9%,not_downloaded,,abstract_level_extraction_only
PVA-0046,42393197,10.1038/s41746-026-02942-6,Physicians and artificial intelligence diverge in evaluating large language models on real clinical cases.,Peilun Shi; Jian Li; Ziqi Yang; Yuntai Cao; Lie Ju; Haihua Bao; Hao Xu; Yichen Fan; Tianmin Ren; Yiyang Xiao; Jinjing Zhu; Junhong Chen; Yong Dong; Xun Hu; Yaliang Tong; Zhan Wang; Yuchen Xiang; Jinshi Zhao; Junlin Zhou; Burak Temelkuran; Yukun Zhou; Long Jin; Chenguang Li; Meiyun Wang; Hui Xiong; Pearse A Keane; Junbo Ge; Ningli Wang,NPJ digital medicine,2026,Journal Article,core_foundational_transferable_evidence,False,True,False,A2_safety_utility_action_threshold; A3_evidence_boundary_epistemic_responsibility; A4_equity_context_access; A8_human_ai_role_boundaries,安全-效用阈值与升级决策；证据边界与认识论责任；公平、社会处境与可及性；人机角色边界与临床自主权,A2_safety_utility_action_threshold,benchmark_or_model_evaluation,LLM_or_generative_AI,diagnostic_or_triage_performance; fairness_equity_or_access; resource_cost_or_stewardship,"该文以“Physicians and artificial intelligence diverge in evaluating large language models on real clinical cases.”为主题，提供benchmark_or_model_evaluation证据，主要关联安全-效用阈值与升级决策；证据边界与认识论责任；公平、社会处境与可及性；人机角色边界与临床自主权；其摘要层面的核心含义是：Our results demonstrated that physician assessments exhibited substantial heterogeneity by clinical seniority and practice environment, leading to notable shifts in relative model rankings across cohorts.","Our results demonstrated that physician assessments exhibited substantial heterogeneity by clinical seniority and practice environment, leading to notable shifts in relative model rankings across cohorts.",,,,,,,,,abstract_level_extraction_only
PVA-0047,42392906,10.1016/j.landig.2026.101043,Deception in clinical large language models: an under-recognised safety risk.,Aakash Reddy; David T Zhu; Kinza Khan; Leo Anthony Celi,The Lancet. Digital health,2026,Journal Article,core_foundational_transferable_evidence,False,True,False,A2_safety_utility_action_threshold; A4_equity_context_access,安全-效用阈值与升级决策；公平、社会处境与可及性,A2_safety_utility_action_threshold,other_or_unclear,LLM_or_generative_AI,safety_harm_or_misinformation; fairness_equity_or_access,该文以“Deception in clinical large language models: an under-recognised safety risk.”为主题，提供other_or_unclear证据，主要关联安全-效用阈值与升级决策；公平、社会处境与可及性，并涉及LLM_or_generative_AI下的safety_harm_or_misinformation、fairness_equity_or_access。,,,,,,,,,,abstract_level_extraction_only
PVA-0049,42386722,10.1038/s41467-026-74918-9,A deep learning framework for efficient pathology image analysis.,Peter Neidlinger; Tim Lenz; Sebastian Foersch; Chiara M L Loeffler; Jan Clusmann; Marco Gustav; Lawrence A Shaktah; Rupert Langer; Bastian Dislich; Lisa A Boardman; Amy J French; Ellen L Goode; Andrea Gsur; Stefanie Brezina; Marc J Gunter; Robert Steinfelder; Hans-Michael Behrens; Christoph Röcken; Tabitha Harrison; Ulrike Peters; Amanda I Phipps; Giuseppe Curigliano; Nicola Fusco; Antonio Marra; Michael Hoffmeister; Hermann Brenner; Jakob Nikolas Kather,Nature communications,2026,"Journal Article; Research Support, Non-U.S. Gov't; Research Support, N.I.H., Extramural",core_foundational_transferable_evidence,False,True,True,A3_evidence_boundary_epistemic_responsibility; A6_accountability_consent_traceability; A8_human_ai_role_boundaries,证据边界与认识论责任；同意、隐私、责任与可追溯；人机角色边界与临床自主权,A3_evidence_boundary_epistemic_responsibility,benchmark_or_model_evaluation,LLM_or_generative_AI,diagnostic_or_triage_performance; consent_privacy_accountability; workflow_or_role_boundary,"该文以“A deep learning framework for efficient pathology image analysis.”为主题，提供benchmark_or_model_evaluation证据，主要关联证据边界与认识论责任；同意、隐私、责任与可追溯；人机角色边界与临床自主权；其摘要层面的核心含义是：EAGLE combines task-agnostic tile selection with detailed feature extraction and is benchmarked against leading slide- and tile-level foundation models across 43 tasks from nine cancer types spanning morphology, biomarker prediction, treatment response and prognosis.","EAGLE combines task-agnostic tile selection with detailed feature extraction and is benchmarked against leading slide- and tile-level foundation models across 43 tasks from nine cancer types spanning morphology, biomarker prediction, treatment response and prognosis.",percentage: 23% | 99%,,,,,23% | 99%,,,abstract_level_extraction_only
PVA-0051,42380678,10.1038/s41591-026-04494-4,Clinical decision support in hematological malignancies using a case-grounded AI agent.,Julian Zoller; Michael Kalz; Xuewei Wu; Sven Cuntz; Linus Kruk; Niklas Kehl; Julius J Michel; Cornelius Funk; Sarah Richter; Tobias Tix; David Sedloev; Jonathan Naboschni; Jan H Frenking; Silvia Barbosa; Oliver L Saldanha; Alanna Kirschner; Anna D Metzler; Antonia Schach; René Onken; Tim R Wagner; Martin Dugas; Andreas Trumpp; Martin Dreyling; Michael von Bergwelt-Baildon; Kai Rejeski; Tim Sauer; Peter Dreger; Marc S Raab; Carsten Müller-Tidow; Jakob N Kather; Mirco J Friedrich,Nature medicine,2026,Journal Article,core_foundational_transferable_evidence,False,True,True,A2_safety_utility_action_threshold; A3_evidence_boundary_epistemic_responsibility; A4_equity_context_access; A6_accountability_consent_traceability; A8_human_ai_role_boundaries,安全-效用阈值与升级决策；证据边界与认识论责任；公平、社会处境与可及性；同意、隐私、责任与可追溯；人机角色边界与临床自主权,A2_safety_utility_action_threshold,randomized_trial,LLM_or_generative_AI,safety_harm_or_misinformation; diagnostic_or_triage_performance; evidence_quality_or_verifiability; fairness_equity_or_access; consent_privacy_accountability; workflow_or_role_boundary,该文以“Clinical decision support in hematological malignancies using a case-grounded AI agent.”为主题，提供randomized_trial证据，主要关联安全-效用阈值与升级决策；证据边界与认识论责任；公平、社会处境与可及性；同意、隐私、责任与可追溯；其摘要层面的核心含义是：Automated classification of 70 clinically relevant missense variants showed high concordance with expert standards; no oncogenic variant was downgraded to benign and the whole workflow was completed under real-time conditions on commodity hardware with a median latency of 39 s rather than the hours typically required for manual molecular board workflows.,Automated classification of 70 clinically relevant missense variants showed high concordance with expert standards; no oncogenic variant was downgraded to benign and the whole workflow was completed under real-time conditions on commodity hardware with a median latency of 39 s rather than the hours typically required for manual molecular board workflows.,percentage: 81.8% | 82.8% | 0.3% || event_count_of_total: 2 of 664,,,,,81.8% | 82.8% | 0.3%,downloaded,outputs/pediatric_vim_atlas_systematic_review_20260715/pdfs/009_10.1038_s41591-026-04494-4_Clinical_decision_support_in_hematological_malignancies_using_a_c.pdf,abstract_level_extraction_only
PVA-0052,42380241,10.1038/s41746-026-02944-4,AFP assistant: a retrieval-augmented generation and large language model-powered multilingual polio chatbot for low-resource language communities.,Gelane Biru; Honey Gemechu; Firanol Teshome; Eyerusalem Gebremeskel; Hundessa Daba Nemomssa; Kokeb Dese; Melaku Tilahun; Karrasaaqii Bulti Wakgari; Nardos Bisrat; Gelan Ayana; Jude Kong,NPJ digital medicine,2026,Journal Article,core_foundational_transferable_evidence,False,True,True,A3_evidence_boundary_epistemic_responsibility; A4_equity_context_access; A5_communication_empathy_nonsycophancy,证据边界与认识论责任；公平、社会处境与可及性；沟通、共情与非迎合边界,A3_evidence_boundary_epistemic_responsibility,benchmark_or_model_evaluation,LLM_or_generative_AI,safety_harm_or_misinformation; diagnostic_or_triage_performance; fairness_equity_or_access; communication_or_patient_experience; resource_cost_or_stewardship,该文以“AFP assistant: a retrieval-augmented generation and large language model-powered multilingual polio chatbot for low-resource language communities.”为主题，提供benchmark_or_model_evaluation证据，主要关联证据边界与认识论责任；公平、社会处境与可及性；沟通、共情与非迎合边界；其摘要层面的核心含义是：These findings highlight the potential of AI-driven chatbots to enhance AFP surveillance and equitable health communication in low-resource settings.,These findings highlight the potential of AI-driven chatbots to enhance AFP surveillance and equitable health communication in low-resource settings.,,,,,,,not_downloaded,,abstract_level_extraction_only
PVA-0053,42380231,10.1038/s41746-026-02951-5,Structured reasoning failures compromise LLM interpretation of clinical oncology notes.,Matthew W Kenaston; Umair Ayub; Mihir Parmar; Priya Kumar; Muhammad Umair Anjum; Syed Arsalan Ahmed Naqvi; Aadel A Chaudhuri; Yousef Zakharia; Elisabeth I Heath; Tanios S Bekaii-Saab; Cui Tao; Eliezer M Van Allen; Ben Zhou; YooJung Choi; Chitta Baral; Irbaz Bin Riaz,NPJ digital medicine,2026,Journal Article,core_foundational_transferable_evidence,False,True,True,A2_safety_utility_action_threshold; A3_evidence_boundary_epistemic_responsibility; A4_equity_context_access; A6_accountability_consent_traceability; A8_human_ai_role_boundaries,安全-效用阈值与升级决策；证据边界与认识论责任；公平、社会处境与可及性；同意、隐私、责任与可追溯；人机角色边界与临床自主权,A2_safety_utility_action_threshold,benchmark_or_model_evaluation,LLM_or_generative_AI,safety_harm_or_misinformation; diagnostic_or_triage_performance; evidence_quality_or_verifiability; fairness_equity_or_access; workflow_or_role_boundary,"该文以“Structured reasoning failures compromise LLM interpretation of clinical oncology notes.”为主题，提供benchmark_or_model_evaluation证据，主要关联安全-效用阈值与升级决策；证据边界与认识论责任；公平、社会处境与可及性；同意、隐私、责任与可追溯；其摘要层面的核心含义是：Compared to GPT-4, GPT-5.1 demonstrated reduced error rates and improved clinical performance but retained structured reasoning failure patterns.","Compared to GPT-4, GPT-5.1 demonstrated reduced error rates and improved clinical performance but retained structured reasoning failure patterns.",percentage: 23.1%,,,,,23.1%,not_downloaded,,abstract_level_extraction_only
PVA-0054,42371624,10.1001/jamanetworkopen.2026.20939,Screening for Missed Opportunities for Diagnosis in the ED Using eTriggers and Large Language Models.,Clifford M Marks; Sean Gibney; Bryan Stenson; Deesha Sarma; Cynthia Gaudet; Haadi Mombini; Thomas A Buckley; Mario Keko; Larry A Nathanson; Laura G Burke; Nathan I Shapiro; Jonathan L Burstein; Shamai A Grossman; Anika Parab; Alexander T Janke; Arjun K Manrai; Richard A Taylor; Carlo L Rosen; Adam Rodman; Adrian D Haimovich,JAMA network open,2026,Journal Article,core_foundational_transferable_evidence,False,True,True,A2_safety_utility_action_threshold; A4_equity_context_access; A7_resource_allocation_incentives; A8_human_ai_role_boundaries,安全-效用阈值与升级决策；公平、社会处境与可及性；资源配置、家庭负担与激励冲突；人机角色边界与临床自主权,A2_safety_utility_action_threshold,benchmark_or_model_evaluation,LLM_or_generative_AI,diagnostic_or_triage_performance; fairness_equity_or_access; workflow_or_role_boundary,该文以“Screening for Missed Opportunities for Diagnosis in the ED Using eTriggers and Large Language Models.”为主题，提供benchmark_or_model_evaluation证据，主要关联安全-效用阈值与升级决策；公平、社会处境与可及性；资源配置、家庭负担与激励冲突；人机角色边界与临床自主权；其摘要层面的核心含义是：These findings suggest that evaluation within the review workflow is needed before implementation and that reviewer-like concordance captures a distinct dimension of model behavior from discrimination.,These findings suggest that evaluation within the review workflow is needed before implementation and that reviewer-like concordance captures a distinct dimension of model behavior from discrimination.,"confidence_interval: Interrater agreement was 81.9% (95% CI, 77.4%-86.1%), with Gwet AC1 of 0.77 (95% CI, 0.70-0.83). | In the 72-hour return cohort, model sensitivity ranged from 42.9% (95% CI, 24.5%-63.5%) for GPT-5 mini to 85.7% (95% CI, 65.4%-95.0%) for Claude Sonnet 4, specificity from 55.9% (95% CI, 48.4%-63.1%) for Claude Sonnet 4 to 82.9% (95% CI, 76.6%-87.9%) for GPT-5 mini, and AUC from 0.65 (95% CI, 0.53-0.77) for GPT-5 mini to 0.73 (95% CI, 0.61-0.85) for Claude Sonnet 4. | In the floor-to-ICU cohort, sensitivity ranged from 5.6% (95% CI, 1.0-25.8%) for GPT-5 mini to 55.6% (95% CI, 33.7%-75.4%) for Claude Sonnet 4, specificity from 64.6% (53.6%-74.2%) for Claude Sonnet 4 to 97.5% (95% CI, 91.2%-99.3%) for GPT-5 mini, and AUC from 0.57 (95% CI, 0.46-0.67) for GPT-5 mini to 0.82 (95% CI, 0.73-0.91) for GPT-5. || auc_auroc: area under the receiver operating characteristic curve (AUC), and reviewer-reviewer and reviewer-model concordance | AUC from 0 || percentage: 46.9% | 13.5% | 11.0% | 18.6% | 81.9% | 95% | 77.4% | 86.1% || event_count_of_total: 21 of 191 | 18 of 97",,"Interrater agreement was 81.9% (95% CI, 77.4%-86.1%), with Gwet AC1 of 0.77 (95% CI, 0.70-0.83). | In the 72-hour return cohort, model sensitivity ranged from 42.9% (95% CI, 24.5%-63.5%) for GPT-5 mini to 85.7% (95% CI, 65.4%-95.0%) for Claude Sonnet 4, specificity from 55.9% (95% CI, 48.4%-63.1%) for Claude Sonnet 4 to 82.9% (95% CI, 76.6%-87.9%) for GPT-5 mini, and AUC from 0.65 (95% CI, 0.53-0.77) for GPT-5 mini to 0.73 (95% CI, 0.61-0.85) for Claude Sonnet 4. | In the floor-to-ICU cohort, sensitivity ranged from 5.6% (95% CI, 1.0-25.8%) for GPT-5 mini to 55.6% (95% CI, 33.7%-75.4%) for Claude Sonnet 4, specificity from 64.6% (53.6%-74.2%) for Claude Sonnet 4 to 97.5% (95% CI, 91.2%-99.3%) for GPT-5 mini, and AUC from 0.57 (95% CI, 0.46-0.67) for GPT-5 mini to 0.82 (95% CI, 0.73-0.91) for GPT-5.","area under the receiver operating characteristic curve (AUC), and reviewer-reviewer and reviewer-model concordance | AUC from 0",,46.9% | 13.5% | 11.0% | 18.6% | 81.9% | 95% | 77.4% | 86.1%,,,abstract_level_extraction_only
PVA-0055,42362867,10.1038/s41591-026-04503-6,"Generative AI-enabled clinical decision support system in primary care: a pragmatic, cluster-randomized trial.",Ambrose Agweyu; Paul Mwaniki; Vaishnavi Menon; Robert Korom; Lynda Isaaka; Conrad Wanyama; Jaspret Gill; Sarah Kiptinness; Najib Adan; Mira Emmanuel-Fabula; Richard D Riley; Lucinda Archer; Alastair K Denniston; Xiaoxuan Liu; Bilal A Mateen,Nature medicine,2026,Journal Article,core_foundational_transferable_evidence,False,True,True,A2_safety_utility_action_threshold; A3_evidence_boundary_epistemic_responsibility; A4_equity_context_access; A8_human_ai_role_boundaries,安全-效用阈值与升级决策；证据边界与认识论责任；公平、社会处境与可及性；人机角色边界与临床自主权,A2_safety_utility_action_threshold,randomized_trial,LLM_or_generative_AI,safety_harm_or_misinformation; evidence_quality_or_verifiability; fairness_equity_or_access; resource_cost_or_stewardship,"该文以“Generative AI-enabled clinical decision support system in primary care: a pragmatic, cluster-randomized trial.”为主题，提供randomized_trial证据，主要关联安全-效用阈值与升级决策；证据边界与认识论责任；公平、社会处境与可及性；人机角色边界与临床自主权；其摘要层面的核心含义是：The primary outcome did not differ significantly between groups.",The primary outcome did not differ significantly between groups.,"confidence_interval: Treatment failure occurred in 102/4,693 patients (2.2%) in the intervention arm and 94/4,654 (2.0%) in the control arm (adjusted odds ratio 0.77, 95% confidence interval 0.55 to 1.08, P = 0.13). || p_value: P = 0.13 || odds_ratio: odds ratio 0.77, 95% confidence interval 0 || percentage: 2.2% | 2.0% | 95% || sample_size: 9,691 patients | 4,693 patients",P = 0.13,"Treatment failure occurred in 102/4,693 patients (2.2%) in the intervention arm and 94/4,654 (2.0%) in the control arm (adjusted odds ratio 0.77, 95% confidence interval 0.55 to 1.08, P = 0.13).",,"odds ratio 0.77, 95% confidence interval 0",2.2% | 2.0% | 95%,downloaded,outputs/pediatric_vim_atlas_systematic_review_20260715/pdfs/008_10.1038_s41591-026-04503-6_Generative_AI-enabled_clinical_decision_support_system_in_primary.pdf,abstract_level_extraction_only
PVA-0057,42350774,10.1038/s41746-026-02921-x,Identifying suicide-related language in smartphone keyboard entries among high-risk adolescents.,Paul Alexander Bloom; Isaac N Treves; David Pagliaccio; Isabella Nadel; Emma Wool; Hayley Quinones; Julia Greenblatt; Natalia Parjane; Katherine Durham; Samantha Salem; Esha Trivedi; Hanga Galfalvy; Nicholas B Allen; Deanna M Barch; Ashley Blanchard; David Brent; Lauren S Chernick; Peter S Dayan; Caroline Hoyniak; Karla Joyce; Jaclyn S Kirshenbaum; Lilian Y Li; Joan Luby; Simryn Molina; Giovanna Porta; Zoe Price; Eva Purvin; Alexander Saul Rosenberg; Koustuv Saha; Stewart A Shankman; Adela Schwartz; Soorya Ram Shimgekar; Jamie Zelazny; Randy P Auerbach,NPJ digital medicine,2026,Journal Article,core_pediatric_evidence,True,True,False,A1_child_agency_proxy_decision; A4_equity_context_access; A5_communication_empathy_nonsycophancy,儿童/青少年主体性、代理决策与保密；公平、社会处境与可及性；沟通、共情与非迎合边界,A1_child_agency_proxy_decision,benchmark_or_model_evaluation,LLM_or_generative_AI,safety_harm_or_misinformation; fairness_equity_or_access; communication_or_patient_experience,该文以“Identifying suicide-related language in smartphone keyboard entries among high-risk adolescents.”为主题，提供benchmark_or_model_evaluation证据，主要关联儿童/青少年主体性、代理决策与保密；公平、社会处境与可及性；沟通、共情与非迎合边界；其摘要层面的核心含义是：These findings highlight that effective NLP-based tools for suicide prevention will require more nuanced and context-specific approaches to better distinguish suicidal intent.,These findings highlight that effective NLP-based tools for suicide prevention will require more nuanced and context-specific approaches to better distinguish suicidal intent.,"percentage: 14.5% | 20.2% || sample_size: N = 171,468",,,,,14.5% | 20.2%,,,abstract_level_extraction_only
PVA-0060,42349414,10.1016/j.xcrm.2026.102883,A S.C.O.R.E. framework for evaluating open-ended responses from large language models in healthcare.,Ting Fang Tan; Kabilan Elangovan; Jasmine Ong; Yuhe Ke; Aaron Lee; Nigam Shah; Joseph Sung; Tien Yin Wong; Lan Xue; Nan Liu; Haibo Wang; Chang Fu Kuo; Simon Chesterman; Zee Kin Yeong; Daniel S W Ting,Cell reports. Medicine,2026,Journal Article,core_foundational_transferable_evidence,False,True,True,A2_safety_utility_action_threshold; A3_evidence_boundary_epistemic_responsibility; A4_equity_context_access; A6_accountability_consent_traceability,安全-效用阈值与升级决策；证据边界与认识论责任；公平、社会处境与可及性；同意、隐私、责任与可追溯,A2_safety_utility_action_threshold,benchmark_or_model_evaluation,LLM_or_generative_AI,safety_harm_or_misinformation; evidence_quality_or_verifiability; fairness_equity_or_access,"该文以“A S.C.O.R.E. framework for evaluating open-ended responses from large language models in healthcare.”为主题，提供benchmark_or_model_evaluation证据，主要关联安全-效用阈值与升级决策；证据边界与认识论责任；公平、社会处境与可及性；同意、隐私、责任与可追溯；其摘要层面的核心含义是：While quantitative metrics frequently misclassified clinically appropriate responses as inaccurate, S.C.O.R.E. demonstrated acceptable internal consistency (Cronbach's α 0.745) in the hyperparameter-optimized domain and detected large effect sizes (Cliff's δ 0.68-0.92) reflecting optimization status.","While quantitative metrics frequently misclassified clinically appropriate responses as inaccurate, S.C.O.R.E. demonstrated acceptable internal consistency (Cronbach's α 0.745) in the hyperparameter-optimized domain and detected large effect sizes (Cliff's δ 0.68-0.92) reflecting optimization status.",,,,,,,not_downloaded,,abstract_level_extraction_only
